fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
710581,Newcastle,34,Southampton,41,2021-08-28,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 3
710584,West Ham,48,Crystal Palace,52,2021-08-28,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 3
710577,Brighton,51,Everton,45,2021-08-28,14:00:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 3
710576,Aston Villa,66,Brentford,55,2021-08-28,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 3
710582,Norwich,71,Leicester,46,2021-08-28,14:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 3
710579,Liverpool,40,Chelsea,49,2021-08-28,16:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 3
710578,Burnley,44,Leeds,63,2021-08-29,13:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 3
710583,Tottenham,47,Watford,38,2021-08-29,13:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 3
710585,Wolves,39,Manchester United,33,2021-08-29,15:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 3
710589,Crystal Palace,52,Tottenham,47,2021-09-11,11:30:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 4
710593,Manchester United,33,Newcastle,34,2021-09-11,14:00:00,True,False,False,False,4,1,39,Premier League,2021,Regular Season - 4
710595,Watford,38,Wolves,39,2021-09-11,14:00:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 4
710594,Southampton,41,West Ham,48,2021-09-11,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 4
710586,Arsenal,42,Norwich,71,2021-09-11,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 4
710592,Leicester,46,Manchester City,50,2021-09-11,14:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 4
710587,Brentford,55,Brighton,51,2021-09-11,14:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 4
710588,Chelsea,49,Aston Villa,66,2021-09-11,16:30:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 4
710591,Leeds,63,Liverpool,40,2021-09-12,15:30:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 4
710590,Everton,45,Burnley,44,2021-09-13,19:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 4
710601,Newcastle,34,Leeds,63,2021-09-17,19:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 5
710605,Wolves,39,Brentford,55,2021-09-18,11:30:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 5
710599,Liverpool,40,Crystal Palace,52,2021-09-18,14:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 5
710598,Burnley,44,Arsenal,42,2021-09-18,14:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 5
710600,Manchester City,50,Southampton,41,2021-09-18,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 5
710602,Norwich,71,Watford,38,2021-09-18,14:00:00,False,True,False,False,1,3,39,Premier League,2021,Regular Season - 5
710596,Aston Villa,66,Everton,45,2021-09-18,16:30:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 5
710604,West Ham,48,Manchester United,33,2021-09-19,13:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 5
710597,Brighton,51,Leicester,46,2021-09-19,13:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 5
710603,Tottenham,47,Chelsea,49,2021-09-19,15:30:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 5
710613,Manchester United,33,Aston Villa,66,2021-09-25,11:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 6
710608,Chelsea,49,Manchester City,50,2021-09-25,11:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 6
710615,Watford,38,Newcastle,34,2021-09-25,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 6
710610,Everton,45,Norwich,71,2021-09-25,14:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 6
710612,Leicester,46,Burnley,44,2021-09-25,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 6
710611,Leeds,63,West Ham,48,2021-09-25,14:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 6
710607,Brentford,55,Liverpool,40,2021-09-25,16:30:00,False,False,True,True,3,3,39,Premier League,2021,Regular Season - 6
710614,Southampton,41,Wolves,39,2021-09-26,13:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 6
710606,Arsenal,42,Tottenham,47,2021-09-26,15:30:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 6
710609,Crystal Palace,52,Brighton,51,2021-09-27,19:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 6
710622,Manchester United,33,Everton,45,2021-10-02,11:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 7
710625,Wolves,39,Newcastle,34,2021-10-02,14:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 7
710617,Burnley,44,Norwich,71,2021-10-02,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 7
710618,Chelsea,49,Southampton,41,2021-10-02,14:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 7
710620,Leeds,63,Watford,38,2021-10-02,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 7
710616,Brighton,51,Arsenal,42,2021-10-02,16:30:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 7
710623,Tottenham,47,Aston Villa,66,2021-10-03,13:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 7
710624,West Ham,48,Brentford,55,2021-10-03,13:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 7
710619,Crystal Palace,52,Leicester,46,2021-10-03,13:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 7
710621,Liverpool,40,Manchester City,50,2021-10-03,15:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 7
710635,Watford,38,Liverpool,40,2021-10-16,11:30:00,False,True,False,False,0,5,39,Premier League,2021,Regular Season - 8
710634,Southampton,41,Leeds,63,2021-10-16,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 8
710630,Leicester,46,Manchester United,33,2021-10-16,14:00:00,True,False,False,False,4,2,39,Premier League,2021,Regular Season - 8
710631,Manchester City,50,Burnley,44,2021-10-16,14:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 8
710627,Aston Villa,66,Wolves,39,2021-10-16,14:00:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 8
710633,Norwich,71,Brighton,51,2021-10-16,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 8
710628,Brentford,55,Chelsea,49,2021-10-16,16:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 8
710629,Everton,45,West Ham,48,2021-10-17,13:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 8
710632,Newcastle,34,Tottenham,47,2021-10-17,15:30:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 8
710626,Arsenal,42,Crystal Palace,52,2021-10-18,19:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 8
710636,Arsenal,42,Aston Villa,66,2021-10-22,19:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 9
710639,Chelsea,49,Norwich,71,2021-10-23,11:30:00,True,False,False,False,7,0,39,Premier League,2021,Regular Season - 9
710644,Southampton,41,Burnley,44,2021-10-23,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 9
710641,Everton,45,Watford,38,2021-10-23,14:00:00,False,True,False,False,2,5,39,Premier League,2021,Regular Season - 9
710640,Crystal Palace,52,Newcastle,34,2021-10-23,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 9
710642,Leeds,63,Wolves,39,2021-10-23,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 9
710638,Brighton,51,Manchester City,50,2021-10-23,16:30:00,False,True,False,False,1,4,39,Premier League,2021,Regular Season - 9
710645,West Ham,48,Tottenham,47,2021-10-24,13:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 9
710637,Brentford,55,Leicester,46,2021-10-24,13:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 9
710643,Manchester United,33,Liverpool,40,2021-10-24,15:30:00,False,True,False,False,0,5,39,Premier League,2021,Regular Season - 9
710648,Leicester,46,Arsenal,42,2021-10-30,11:30:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 10
710651,Newcastle,34,Chelsea,49,2021-10-30,14:00:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 10
710654,Watford,38,Southampton,41,2021-10-30,14:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 10
710649,Liverpool,40,Brighton,51,2021-10-30,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 10
710647,Burnley,44,Brentford,55,2021-10-30,14:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 10
710650,Manchester City,50,Crystal Palace,52,2021-10-30,14:00:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 10
710653,Tottenham,47,Manchester United,33,2021-10-30,16:30:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 10
710652,Norwich,71,Leeds,63,2021-10-31,14:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 10
710646,Aston Villa,66,West Ham,48,2021-10-31,16:30:00,False,True,False,False,1,4,39,Premier League,2021,Regular Season - 10
710655,Wolves,39,Everton,45,2021-11-01,20:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 10
710664,Southampton,41,Aston Villa,66,2021-11-05,20:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 11
710663,Manchester United,33,Manchester City,50,2021-11-06,12:30:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 11
710659,Chelsea,49,Burnley,44,2021-11-06,15:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 11
710660,Crystal Palace,52,Wolves,39,2021-11-06,15:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 11
710657,Brentford,55,Norwich,71,2021-11-06,15:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 11
710658,Brighton,51,Newcastle,34,2021-11-06,17:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 11
710656,Arsenal,42,Watford,38,2021-11-07,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 11
710661,Everton,45,Tottenham,47,2021-11-07,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 11
710662,Leeds,63,Leicester,46,2021-11-07,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 11
710665,West Ham,48,Liverpool,40,2021-11-07,16:30:00,True,False,False,False,3,2,39,Premier League,2021,Regular Season - 11
710668,Leicester,46,Chelsea,49,2021-11-20,12:30:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 12
710671,Newcastle,34,Brentford,55,2021-11-20,15:00:00,False,False,True,True,3,3,39,Premier League,2021,Regular Season - 12
710674,Watford,38,Manchester United,33,2021-11-20,15:00:00,True,False,False,False,4,1,39,Premier League,2021,Regular Season - 12
710675,Wolves,39,West Ham,48,2021-11-20,15:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 12
710667,Burnley,44,Crystal Palace,52,2021-11-20,15:00:00,False,False,True,True,3,3,39,Premier League,2021,Regular Season - 12
710666,Aston Villa,66,Brighton,51,2021-11-20,15:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 12
710672,Norwich,71,Southampton,41,2021-11-20,15:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 12
710669,Liverpool,40,Arsenal,42,2021-11-20,17:30:00,True,False,False,False,4,0,39,Premier League,2021,Regular Season - 12
710670,Manchester City,50,Everton,45,2021-11-21,14:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 12
710673,Tottenham,47,Leeds,63,2021-11-21,16:30:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 12
710676,Arsenal,42,Newcastle,34,2021-11-27,12:30:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 13
710683,Liverpool,40,Southampton,41,2021-11-27,15:00:00,True,False,False,False,4,0,39,Premier League,2021,Regular Season - 13
710681,Crystal Palace,52,Aston Villa,66,2021-11-27,15:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 13
710685,Norwich,71,Wolves,39,2021-11-27,15:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 13
710678,Brighton,51,Leeds,63,2021-11-27,17:30:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 13
710682,Leicester,46,Watford,38,2021-11-28,14:00:00,True,False,False,False,4,2,39,Premier League,2021,Regular Season - 13
710684,Manchester City,50,West Ham,48,2021-11-28,14:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 13
710677,Brentford,55,Everton,45,2021-11-28,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 13
710680,Chelsea,49,Manchester United,33,2021-11-28,16:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 13
710693,Newcastle,34,Norwich,71,2021-11-30,19:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 14
710688,Leeds,63,Crystal Palace,52,2021-11-30,20:15:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 14
710689,Watford,38,Chelsea,49,2021-12-01,19:30:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 14
710691,Wolves,39,Burnley,44,2021-12-01,19:30:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 14
710694,Southampton,41,Leicester,46,2021-12-01,19:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 14
710690,West Ham,48,Brighton,51,2021-12-01,19:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 14
710687,Everton,45,Liverpool,40,2021-12-01,20:15:00,False,True,False,False,1,4,39,Premier League,2021,Regular Season - 14
710686,Aston Villa,66,Manchester City,50,2021-12-01,20:15:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 14
710695,Tottenham,47,Brentford,55,2021-12-02,19:30:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 14
710692,Manchester United,33,Arsenal,42,2021-12-02,20:15:00,True,False,False,False,3,2,39,Premier League,2021,Regular Season - 14
710704,West Ham,48,Chelsea,49,2021-12-04,12:30:00,True,False,False,False,3,2,39,Premier League,2021,Regular Season - 15
710700,Newcastle,34,Burnley,44,2021-12-04,15:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 15
710705,Wolves,39,Liverpool,40,2021-12-04,15:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 15
710701,Southampton,41,Brighton,51,2021-12-04,15:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 15
710703,Watford,38,Manchester City,50,2021-12-04,17:30:00,False,True,False,False,1,3,39,Premier League,2021,Regular Season - 15
710699,Manchester United,33,Crystal Palace,52,2021-12-05,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 15
710702,Tottenham,47,Norwich,71,2021-12-05,14:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 15
710698,Leeds,63,Brentford,55,2021-12-05,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 15
710696,Aston Villa,66,Leicester,46,2021-12-05,16:30:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 15
710697,Everton,45,Arsenal,42,2021-12-06,20:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 15
710707,Brentford,55,Watford,38,2021-12-10,20:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 16
710714,Manchester City,50,Wolves,39,2021-12-11,12:30:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 16
710713,Liverpool,40,Aston Villa,66,2021-12-11,15:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 16
710706,Arsenal,42,Southampton,41,2021-12-11,15:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 16
710710,Chelsea,49,Leeds,63,2021-12-11,15:00:00,True,False,False,False,3,2,39,Premier League,2021,Regular Season - 16
710715,Norwich,71,Manchester United,33,2021-12-11,17:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 16
710709,Burnley,44,West Ham,48,2021-12-12,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 16
710712,Leicester,46,Newcastle,34,2021-12-12,14:00:00,True,False,False,False,4,0,39,Premier League,2021,Regular Season - 16
710711,Crystal Palace,52,Everton,45,2021-12-12,16:30:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 16
710721,Norwich,71,Aston Villa,66,2021-12-14,19:45:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 17
710725,Manchester City,50,Leeds,63,2021-12-14,20:00:00,True,False,False,False,7,0,39,Premier League,2021,Regular Season - 17
710718,Brighton,51,Wolves,39,2021-12-15,19:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 17
710722,Crystal Palace,52,Southampton,41,2021-12-15,19:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 17
710716,Arsenal,42,West Ham,48,2021-12-15,20:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 17
710723,Chelsea,49,Everton,45,2021-12-16,19:45:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 17
710724,Liverpool,40,Newcastle,34,2021-12-16,20:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 17
710728,Leeds,63,Arsenal,42,2021-12-18,17:30:00,False,True,False,False,1,4,39,Premier League,2021,Regular Season - 18
710730,Newcastle,34,Manchester City,50,2021-12-19,14:00:00,False,True,False,False,0,4,39,Premier League,2021,Regular Season - 18
710735,Wolves,39,Chelsea,49,2021-12-19,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 18
710732,Tottenham,47,Liverpool,40,2021-12-19,16:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 18
710743,Tottenham,47,Crystal Palace,52,2021-12-26,15:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 19
710744,West Ham,48,Southampton,41,2021-12-26,15:00:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 19
710740,Manchester City,50,Leicester,46,2021-12-26,15:00:00,True,False,False,False,6,3,39,Premier League,2021,Regular Season - 19
710742,Norwich,71,Arsenal,42,2021-12-26,15:00:00,False,True,False,False,0,5,39,Premier League,2021,Regular Season - 19
710736,Aston Villa,66,Chelsea,49,2021-12-26,17:30:00,False,True,False,False,1,3,39,Premier League,2021,Regular Season - 19
710737,Brighton,51,Brentford,55,2021-12-26,20:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 19
710741,Newcastle,34,Manchester United,33,2021-12-27,20:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 19
710755,Watford,38,West Ham,48,2021-12-28,15:00:00,False,True,False,False,1,4,39,Premier League,2021,Regular Season - 20
710754,Southampton,41,Tottenham,47,2021-12-28,15:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 20
710749,Crystal Palace,52,Norwich,71,2021-12-28,15:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 20
710752,Leicester,46,Liverpool,40,2021-12-28,20:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 20
710748,Chelsea,49,Brighton,51,2021-12-29,19:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 20
710747,Brentford,55,Manchester City,50,2021-12-29,20:15:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 20
710753,Manchester United,33,Burnley,44,2021-12-30,20:15:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 20
710756,Arsenal,42,Manchester City,50,2022-01-01,12:30:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 21
710765,Watford,38,Tottenham,47,2022-01-01,15:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 21
710759,Crystal Palace,52,West Ham,48,2022-01-01,17:30:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 21
710760,Everton,45,Brighton,51,2022-01-02,14:00:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 21
710757,Brentford,55,Aston Villa,66,2022-01-02,14:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 21
710761,Leeds,63,Burnley,44,2022-01-02,14:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 21
710758,Chelsea,49,Liverpool,40,2022-01-02,16:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 21
710763,Manchester United,33,Wolves,39,2022-01-03,17:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 21
710731,Southampton,41,Brentford,55,2022-01-11,19:45:00,True,False,False,False,4,1,39,Premier League,2021,Regular Season - 18
710734,West Ham,48,Norwich,71,2022-01-12,19:45:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 18
710767,Brighton,51,Crystal Palace,52,2022-01-14,20:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 22
710770,Manchester City,50,Chelsea,49,2022-01-15,12:30:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 22
710771,Newcastle,34,Watford,38,2022-01-15,15:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 22
710775,Wolves,39,Southampton,41,2022-01-15,15:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 22
710772,Norwich,71,Everton,45,2022-01-15,15:00:00,True,False,False,False,2,1,39,Premier League,2021,Regular Season - 22
710766,Aston Villa,66,Manchester United,33,2022-01-15,17:30:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 22
710769,Liverpool,40,Brentford,55,2022-01-16,14:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 22
710774,West Ham,48,Leeds,63,2022-01-16,14:00:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 22
710787,Brighton,51,Chelsea,49,2022-01-18,20:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 24
710720,Leicester,46,Tottenham,47,2022-01-19,19:30:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 17
710717,Brentford,55,Manchester United,33,2022-01-19,20:00:00,False,True,False,False,1,3,39,Premier League,2021,Regular Season - 17
710785,Watford,38,Norwich,71,2022-01-21,20:00:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 23
710780,Everton,45,Aston Villa,66,2022-01-22,12:30:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 23
710783,Manchester United,33,West Ham,48,2022-01-22,15:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 23
710777,Brentford,55,Wolves,39,2022-01-22,15:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 23
710781,Leeds,63,Newcastle,34,2022-01-22,15:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 23
710784,Southampton,41,Manchester City,50,2022-01-22,17:30:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 23
710776,Arsenal,42,Burnley,44,2022-01-23,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 23
710782,Leicester,46,Brighton,51,2022-01-23,14:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 23
710779,Crystal Palace,52,Liverpool,40,2022-01-23,14:00:00,False,True,False,False,1,3,39,Premier League,2021,Regular Season - 23
710778,Chelsea,49,Tottenham,47,2022-01-23,16:30:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 23
710719,Burnley,44,Watford,38,2022-02-05,18:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 17
710792,Newcastle,34,Everton,45,2022-02-08,19:45:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 24
710790,West Ham,48,Watford,38,2022-02-08,19:45:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 24
710788,Burnley,44,Manchester United,33,2022-02-08,20:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 24
710793,Tottenham,47,Southampton,41,2022-02-09,19:45:00,False,True,False,False,2,3,39,Premier League,2021,Regular Season - 24
710795,Manchester City,50,Brentford,55,2022-02-09,19:45:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 24
710789,Norwich,71,Crystal Palace,52,2022-02-09,19:45:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 24
710786,Aston Villa,66,Leeds,63,2022-02-09,20:00:00,False,False,True,True,3,3,39,Premier League,2021,Regular Season - 24
710791,Wolves,39,Arsenal,42,2022-02-10,19:45:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 24
